gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
rp19.19863|LOC100541213,113,217,144,202,123,138,251,1003,66,43,2200,191,172,24,165,103,25647,37286,388
rp19.19865|DCAF1,1660,1201,1959,2126,1953,1737,2244,1996,1701,1618,520,1646,1227,1606,1508,1929,74,68,1789
rp19.19865,44,350,151,49,11,42,42,52,8,37,72,0,311,226,474,8,0,0,0
rp19.19867,0,0,212,0,0,0,0,0,4,4,0,0,93,0,157,4,11,0,562
rp19.19867|LOC104913109,146,162,0,191,175,46,115,138,417,283,0,96,0,175,0,244,0,0,0
rp19.19871,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
rp19.19871|LOC109369872,15,8,10,13,14,6,9,17,36,14,0,13,9,17,16,14,0,0,30
rp19.19876,161,209,218,275,291,55,229,187,829,576,29,88,90,147,248,374,25,23,1081
rp19.19876|LOC100545181,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
rp19.19872,1,0,0,2,0,1,0,0,2,2,1,3,1,2,1,0,11,0,0
rp19.19868,1603,1486,1294,1212,1331,2036,1453,1441,675,628,3428,1690,1700,1207,1090,1271,7084,196,711
rp19.19868|MANF,44,3,0,0,0,14,0,0,18,0,0,17,32,0,0,0,0,0,0
rp19.19869,1935,1521,2655,2723,2194,1313,1244,1614,2672,2094,516,1958,1347,110,2213,1499,42,58,2265
rp19.19869|LOC104913108,71,448,0,0,347,0,750,0,328,697,0,217,314,1787,231,456,0,0,1948
rp19.19874,134,129,103,209,163,225,142,225,43,130,0,144,226,121,229,122,0,0,199
rp19.19874|LOC100544877,527,507,531,335,406,320,323,317,269,240,210,550,378,414,302,468,61,28,446
rp19.19873,4,15,7,2,3,1,7,2,0,4,0,0,0,0,0,1,0,0,5
rp19.19875|LOC104913101,58,47,82,49,50,26,57,43,69,39,0,34,44,71,54,79,0,0,109
rp19.19877,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,2
rp19.19877|LOC104913110,16,20,17,12,21,5,9,15,11,9,0,11,18,27,15,27,0,0,34
rp19.19878,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,43,1
rp19.19879|HEMK1,395,182,367,153,261,138,231,306,132,126,53,89,351,206,161,125,26,0,96
rp19.19879,165,308,226,431,222,451,358,209,220,315,203,531,227,304,399,380,23,0,441
rp19.19880|CISH,19,20,41,26,15,42,46,25,25,12,15,24,4,13,24,28,10,0,17
rp19.19882,66,43,51,32,24,19,22,32,46,49,13,69,67,88,75,32,4,0,117
rp19.19890|LOC104913102,838,851,936,923,917,940,751,832,623,845,0,1043,1132,1046,1049,815,0,0,1143
rp19.19890,19,14,80,51,31,0,10,14,328,99,326,43,34,89,172,19,11,16,553
rp19.19891,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,1
rp19.19892,539,385,628,801,594,444,748,645,783,564,68,520,281,544,505,875,0,12,711
rp19.19892|C14H3orf18,0,0,0,0,22,0,0,0,0,0,0,0,0,19,0,0,0,0,0
rp19.19893,54,82,54,48,30,50,33,54,75,40,37,77,82,98,144,44,0,0,185
rp19.19883,63,59,50,38,26,57,37,48,33,44,15,67,64,74,66,30,10,0,100
rp19.19885,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0
rp19.19886|LOC116217186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.19894|RASSF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.19884|LOC116217152,556,562,427,287,303,384,273,246,263,263,1180,624,686,393,445,269,64,63,637
rp19.19887,2,2,4,4,0,0,0,0,3,0,7,5,0,0,0,1,27,0,0
gene-CACNA2D2|CACNA2D2,9,11,38,26,47,8,14,17,27,15,9,19,25,34,39,15,5,0,29
rp19.19888|LOC100542860,418,431,406,481,469,809,454,461,355,343,2014,547,546,479,467,417,1576,117,324
rp19.19888,8,0,3,7,0,5,10,12,0,0,45,11,18,6,5,9,36,0,2
rp19.19889|TMEM115,3260,3014,2957,2859,2763,4272,3390,3200,1609,1611,1702,3129,3090,2341,2227,2245,271,86,1534
rp19.19896,250,333,197,252,197,584,525,611,137,202,814,227,182,285,172,390,628,293,149
rp19.19896|ZMYND10,19,3,31,11,3,19,33,12,0,3,0,32,18,16,0,23,3,0,8
rp19.19896|NPRL2,254,202,341,358,243,392,200,289,203,212,0,294,386,113,203,178,0,0,209
rp19.19894,957,812,935,942,964,1218,1204,1102,667,753,1059,890,958,798,752,849,621,96,610
rp19.19894|TUSC2,219,209,223,253,245,268,315,287,198,163,9,167,196,269,184,243,28,0,206
rp19.19895|HYAL2,66,62,104,122,111,110,63,54,80,90,182,71,113,68,87,62,9,0,64
rp19.19898,33,93,49,66,52,101,65,59,50,62,167,68,11,116,43,58,208,0,56
rp19.19898|HYAL1,76,43,78,68,78,0,38,22,25,29,227,123,163,37,117,49,0,0,47
rp19.19897,88,86,59,43,45,75,45,40,52,0,127,91,104,66,69,40,0,0,109
rp19.19899,4,5,6,5,11,6,2,2,3,3,2,12,14,12,5,4,5,41,8
rp19.19906,261,268,261,297,242,172,198,131,249,218,100,299,344,243,215,191,2,0,375
rp19.19906|LOC104913107,95,59,39,29,25,31,5,68,19,24,31,76,52,23,17,31,0,0,66
rp19.19900,6,1,3,4,8,1,0,6,6,1,0,4,12,4,1,6,1,0,5
rp19.19901,41,44,44,48,47,45,51,36,45,29,45,89,87,61,74,39,0,0,119
gene-LOC109369882|LOC109369882,10,6,9,3,8,0,1,15,4,15,3,0,0,0,0,13,6,0,18
rp19.19905|LOC104913111,7,10,6,7,5,10,9,11,15,12,0,16,6,8,6,7,3,0,15
rp19.19905,41,27,4,6,12,14,14,7,1,10,169,23,19,10,27,8,196,177,10
rp19.19907,2956,2645,2544,2523,2413,2433,2187,2005,2008,1887,451,1499,1681,2275,2597,2011,21,48,2413
rp19.19908|LOC100541523,125,42,261,167,25,129,200,308,371,194,19,0,5,49,319,324,0,0,417
rp19.19908,189,282,58,171,267,208,43,0,322,439,321,323,316,299,52,19,35,23,281
rp19.19907|PRKCD,211,389,306,448,289,29,323,489,368,305,0,1070,1006,346,213,179,0,0,504
rp19.19907|LOC104913106,274,258,270,263,260,23,293,235,306,311,0,200,207,270,284,270,0,0,367
rp19.19909|LOC116217155,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
rp19.19909,22,26,14,30,35,35,40,29,30,22,25,28,13,28,19,14,1,0,10
gene-LOC104913123|LOC104913123,2,0,0,6,0,0,7,0,5,3,14,5,6,0,0,0,0,0,3
rp19.19910|LOC100546568,425,450,491,519,433,632,552,492,353,351,901,543,588,493,468,446,608,36,337
rp19.19911|RAD54L2,0,0,977,8,879,0,1106,0,564,994,232,0,693,0,851,1193,0,0,1018
rp19.19911,748,753,6,903,4,730,17,1260,685,24,44,633,12,734,2,9,68,22,10
rp19.19913,28,132,211,275,279,0,47,173,210,231,0,20,99,85,114,274,0,0,144
rp19.19913|LOC104913115,334,213,313,201,288,286,517,351,435,275,111,328,214,292,342,466,64,0,617
rp19.19912,0,0,0,0,0,0,0,121,0,0,644,0,0,0,0,131,37,65,674
rp19.19912|LOC100549021,1236,1415,1557,1458,1459,1758,1536,1361,1158,1222,0,1677,1725,1428,1541,1353,0,0,920
rp19.19914,4,1,1,1,1,1,0,2,0,2,5,0,1,0,1,1,11,0,1
rp19.19915,1,1,1,4,1,0,1,0,0,1,11,3,0,0,0,0,48,18,0
gene-MST1R|MST1R,0,6,8,2,0,5,9,11,0,0,4,6,6,0,0,5,11,0,0
rp19.19916|MON1A,1318,1185,1206,1171,1196,1845,1297,1559,1101,1096,3303,995,1192,848,899,1028,1853,432,863
rp19.19917|CAMKV,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,31,0,0
rp19.19917,32,20,19,41,40,39,41,36,54,99,201,28,59,52,50,51,176,0,28
rp19.19918|BSN,37,32,40,73,51,70,48,102,50,59,47,54,28,69,43,87,7,45,50
rp19.19919,608,813,862,615,479,799,1726,965,620,1232,668,835,598,581,525,718,1130,121,585
rp19.19919|TRAIP,739,524,916,1197,1161,1500,243,1211,705,142,1440,903,1100,1262,1225,1114,73,0,625
rp19.19920,1237,1378,1692,1682,2122,1503,1575,1806,2568,2110,1161,1855,2088,1718,1947,2169,22,121,5136
rp19.19920|LOC104913113,940,1016,1360,1398,922,551,1221,666,893,1324,5,1853,899,1970,1741,1740,71,0,1805
rp19.19921,6,5,13,13,13,1,17,15,20,20,0,10,3,11,29,22,0,0,53
rp19.19927,857,3,89,790,2,3,1,688,440,424,229,764,0,0,4,142,69,36,474
rp19.19927|DAG1,0,812,830,54,791,889,816,252,56,53,0,0,812,577,657,713,0,0,0
rp19.19925|LOC104913124,35,28,47,21,40,114,66,69,19,12,79,59,71,27,33,34,0,0,21
rp19.19925,21,8,8,6,17,18,7,16,0,14,33,2,5,8,2,8,54,25,0
rp19.19926|LOC104913117,38,22,46,29,65,41,49,51,0,21,0,51,34,0,5,21,89,0,12
rp19.19926,10,19,4,22,18,15,6,10,9,0,35,16,5,32,24,18,17,30,1
rp19.19922,2114,1986,1570,2055,1420,2108,1618,1858,865,1121,3380,2272,2334,1929,1965,1673,2528,279,1518
rp19.19922|LOC100548252,69,0,477,45,517,0,0,0,263,39,1507,73,52,38,49,0,1919,608,62
rp19.19923,7,5,3,7,10,9,7,9,8,8,5,13,10,14,3,19,0,0,11
rp19.19924|MST1,1420,1240,947,1192,1109,1206,799,797,271,258,1367,1511,1857,933,937,1157,25,318,329
rp19.19924,328,472,474,280,301,543,338,413,20,29,164,552,238,124,186,352,4487,0,84
rp19.19930,715,543,558,521,377,918,747,811,406,367,1799,864,744,478,627,451,11959,9701,578
rp19.19928,7,8,0,4,1,6,6,2,12,0,2,4,3,1,1,0,0,0,0
rp19.19929,236,235,205,219,226,374,253,297,160,160,2120,338,346,229,164,193,6444,4286,179
rp19.19929|NICN1,18,12,10,7,8,15,12,4,7,12,307,20,15,8,10,5,5161,2178,4
rp19.19930|AMT,466,690,574,534,506,875,492,467,321,293,5131,737,865,579,532,470,19025,429,234
rp19.19930|LOC100546418,650,638,590,713,817,778,773,873,223,354,2006,543,657,654,421,716,15,96,429
rp19.19932,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,53
rp19.19932|LOC104913122,18,21,47,43,38,34,31,41,33,29,0,27,27,26,40,50,0,0,4
rp19.19937,3821,2936,1382,1266,1181,1876,1620,3365,2660,1596,3273,1549,1516,1478,2376,3362,2232,212,3145
rp19.19935|LOC104913119,66,20,103,89,34,91,96,67,51,22,445,81,121,30,37,85,2166,220,42
rp19.19935,152,202,79,90,132,318,126,184,33,78,887,156,137,128,114,54,1637,689,97
rp19.19936|CDHR4,55,49,62,62,67,42,39,32,21,19,56,37,77,29,51,58,110,27,75
rp19.19937|IP6K1,38,323,2836,2632,2599,2062,1926,352,220,1377,34,2021,2626,2081,1165,36,0,0,1327
rp19.19938,87,70,115,77,78,123,126,139,57,56,22,164,122,104,95,118,12,0,87
rp19.19939|LOC104913121,264,272,269,289,236,399,286,312,161,165,1345,281,343,225,234,234,1913,894,208
rp19.19940|GMPPB,254,403,592,375,448,341,395,253,358,281,2822,576,449,360,638,500,7232,1924,214
rp19.19940,596,265,335,316,333,810,371,579,173,177,2146,506,775,400,268,350,4565,418,195
rp19.19941,56,81,93,118,64,250,131,121,27,60,116,90,126,94,70,125,0,0,47
rp19.19941|RNF123,455,447,599,522,603,423,538,626,480,440,322,503,545,438,524,527,100,0,463
rp19.19942,2,9,10,10,6,4,25,18,14,13,0,8,10,7,6,10,0,0,18
rp19.19943|AMIGO3,61,53,56,52,39,41,94,76,43,29,24,46,67,65,52,83,3,0,44
rp19.19934|GPX1,4801,4048,3845,3741,3834,5418,3599,3591,2056,2095,11482,5321,5896,3769,4223,3110,5407,1231,2814
rp19.19933,0,0,0,0,0,16798,0,17781,0,0,0,0,0,0,0,3,0,0,0
rp19.19933|RHOA,29934,26015,30509,28413,27143,3735,22357,5826,18466,17479,4775,29229,29517,27600,29368,22103,567,765,21411
rp19.19948|GRM2,3,9,15,11,21,8,6,5,21,14,10,6,10,9,10,9,2,0,37
rp19.19949|IQCF6,8,0,5,4,2,0,0,0,7,4,12,0,0,0,3,2,0,38,11
rp19.19950|LOC104913139,0,0,2,0,0,0,0,0,2,0,0,1,0,2,1,0,12,0,0
rp19.19946,93,7,324,2,17,41,412,37,46,29,9,15,553,7,13,16,100,0,560
rp19.19946|TEX264,2166,2144,2238,2525,2439,2981,1881,2488,1512,1467,3425,2802,2154,2084,2116,2143,768,59,918
rp19.19944,0,0,0,233,0,0,0,0,360,0,0,0,0,0,391,0,0,0,0
rp19.19952,7,1016,881,1302,563,561,729,2,750,443,639,2,533,1737,902,1643,104,12,860
rp19.19944|USP4,4548,4454,5118,4988,4760,4449,4852,4904,4354,4623,1854,4606,3926,3879,3759,4856,169,250,4828
rp19.19951|EMC3,1669,1649,1728,1603,1548,1719,1525,1675,902,1029,713,1946,1798,1411,1498,1338,63,86,971
rp19.19951,48,32,34,41,64,47,38,41,18,36,131,61,51,25,30,32,47,0,53
rp19.19952|FANCD2,1525,511,1656,1416,1850,962,1061,1750,1350,1315,0,1510,878,882,1799,620,0,0,813
rp19.19945,63,53,63,67,50,71,30,38,24,27,51,92,67,65,52,64,2,0,50
rp19.19953|ALAS1,4080,3597,3178,3520,3405,2821,3040,2910,1917,1970,1194,3096,3216,2694,2697,2538,152,193,3671
rp19.19959|LOC116217153,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
rp19.19960|DNAH1,2,4,13,8,0,7,10,8,0,0,8,4,8,10,8,11,0,0,8
rp19.19961|LOC104913127,6,12,7,0,7,13,35,25,3,0,0,22,5,8,2,21,0,0,4
rp19.19962|BAP1,1700,1808,606,1793,1781,2457,2102,1922,604,1244,1049,1716,767,1448,1585,943,0,1,1574
rp19.19962,116,96,1304,153,96,73,169,172,1230,330,138,132,1124,22,71,834,192,88,126
rp19.19963,0,0,0,0,0,844,0,0,0,242,2385,0,0,0,0,0,0,578,0
rp19.19963|ACY1,1002,969,992,807,864,332,763,793,505,447,955,1080,1257,925,865,535,4171,0,640
rp19.19963|LOC104913140,165,201,167,155,133,4,118,161,124,23,3,133,163,129,130,122,178,0,96
rp19.19954,0,329,1437,0,353,0,0,0,0,768,4152,45,671,644,115,2450,1120,0,0
rp19.19955,0,0,0,319,0,368,0,0,0,0,0,353,328,0,0,0,0,0,0
rp19.19956,0,0,0,41,3,0,43,0,0,0,0,0,243,41,0,0,0,0,0
rp19.19957|GLYCTK,12,16,9,57,16,4,34,14,0,15,0,9,10,11,23,17,0,0,11
rp19.19954|TWF2,4052,3535,2115,3600,3308,4675,4396,4376,2194,1324,0,3949,3147,2080,2664,1023,6,265,3717
rp19.19955|PPM1M,464,370,423,77,340,51,448,503,243,243,138,126,173,300,291,460,6,0,359
rp19.19956|WDR82,5802,5405,6564,6305,5985,5538,6254,6012,5411,5372,2203,5571,5322,5385,5710,5064,61,132,5332
rp19.19957,309,286,267,242,297,286,244,279,196,221,289,230,315,237,305,287,243,57,336
rp19.19964|LOC100551323,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,2,8,0,0
rp19.19965|PARP3,2,6,7,5,2,5,3,0,3,0,18,4,16,6,4,0,20,9,5
rp19.19967,185,29,81,128,139,102,191,202,54,119,212,91,187,254,237,147,813,89,66
rp19.19967|PCBP4,440,526,357,384,364,566,382,487,296,260,987,451,317,155,180,295,0,0,356
rp19.19968,112,122,114,168,133,137,110,195,143,123,85,106,63,98,118,109,140,89,164
rp19.19968|LOC104913138,300,231,180,169,199,264,152,129,69,65,2357,193,215,168,148,133,6904,2794,110
rp19.19969,12,15,12,8,8,21,32,48,6,7,8,8,28,18,10,8,0,0,9
rp19.19972|LOC116217157,2,4,0,2,2,15,6,4,2,2,4,1,2,2,4,7,7,0,3
rp19.19971|SEMA3F,8,22,4,14,14,16,25,21,31,16,57,12,10,10,14,13,173,0,13
rp19.19970|RBM5,1259,6038,1245,1486,2968,2678,5857,4952,4329,1021,2679,4083,2470,1293,1439,4071,169,310,2295
rp19.19970,7174,2554,7704,7359,5665,7107,5063,5468,3553,6407,0,4877,5780,6600,6973,4446,0,0,9710
rp19.19976|SEMA3B,202,165,219,181,225,306,191,221,158,168,671,197,261,259,266,187,128,168,160
rp19.19977,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
rp19.19977|LOC104913141,317,254,248,295,243,303,247,248,162,124,889,252,375,230,229,172,1686,152,82
rp19.19978|LOC104913129,1,2,26,21,14,22,31,27,74,4,12,5,40,48,47,15,52,0,20
rp19.19978,57,44,56,0,31,55,33,39,60,108,138,60,41,56,0,34,36,0,64
rp19.19979|LOC104909302,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
rp19.19979,443,385,396,426,396,623,372,423,279,274,2919,408,524,338,406,364,8503,3286,311
rp19.19979|LSMEM2,25,0,12,0,32,35,44,30,20,15,41,15,28,13,21,27,113,0,16
rp19.19979|NAA80,4,24,14,17,2,5,3,11,11,4,21,24,25,26,7,10,20,0,31
rp19.19974,0,61,0,4875,4123,0,0,4262,0,401,817,1790,0,601,247,4466,0,149,1218
rp19.19974|GNAI2,5022,4431,4848,16,517,5484,4839,994,3695,3086,2020,3352,5621,4641,4557,309,2186,0,2351
gene-LOC116217156|LOC116217156,7,4,12,9,7,15,9,9,3,4,0,4,10,5,6,4,0,0,6
rp19.19981,68,55,18,28,16,48,32,17,47,52,50,2,44,13,18,10,9,0,88
rp19.19981|LOC104913142,45,82,37,59,61,24,31,30,99,76,37,112,69,72,73,68,0,0,22
rp19.19980,4,0,5,15,1,1,3,2,2,2,7,2,1,0,0,11,17,0,0
rp19.19984,108,158,387,830,276,439,436,377,138,380,522,214,59,1060,109,174,19,44,553
rp19.19983|SHISA5,1769,1556,2309,2246,2049,2300,2771,2645,2081,2044,596,1878,1727,2056,1976,2279,136,19,2086
rp19.19984|ATRIP,1857,1611,1838,1270,1817,1706,1879,1887,2101,1616,35,1782,1820,892,1979,1902,2,0,1329
rp19.19985,127,94,125,105,77,177,96,67,52,70,924,132,98,62,80,56,818,526,66
rp19.19986|LOC116217162,3,2,10,12,14,1,0,0,4,15,6,7,4,6,13,3,0,0,12
rp19.19988,95,124,136,57,207,128,1477,58,240,340,509,611,107,561,82,880,21,13,46
rp19.19990|ECM2,0,0,4,4,10,4,2,2,7,7,0,15,14,3,0,5,0,0,7
rp19.19993|OGN,0,2,6,2,4,14,5,17,12,9,0,4,3,5,2,7,0,0,4
rp19.19982,3,4,2,0,9,6,2,0,4,1,4,2,7,6,4,2,0,18,1
rp19.19987,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0
rp19.19988|IPPK,974,825,1444,1512,1213,776,0,1443,1605,1409,0,530,876,895,1311,639,0,0,1551
rp19.19989|CENPP,389,343,521,447,463,278,234,277,432,269,118,311,428,339,385,338,0,0,239
rp19.19989,83,69,93,112,125,1,102,69,37,131,56,91,8,95,106,7,31,0,58
rp19.19991|ASPN,2,0,3,4,0,0,5,0,0,0,0,2,9,6,4,0,0,0,0
rp19.19992|OMD,2,0,3,8,11,4,3,6,10,4,11,0,3,4,2,2,0,0,0
rp19.19994,511,1335,972,1233,760,1360,1565,1358,470,190,342,759,262,1184,1140,196,28,50,1424
rp19.19994|NOL8,1087,0,1213,808,1059,0,616,585,1603,1619,0,759,1168,477,637,1825,0,0,239
rp19.20008,52,53,54,57,38,21,31,35,26,26,12,13,35,26,54,25,0,0,62
rp19.20006,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25
rp19.20006|LOC109369908,27,59,37,30,41,10,33,32,48,24,0,20,24,37,24,41,0,0,23
rp19.20007|LOC100539877,452,336,476,460,482,203,299,287,271,250,85,387,358,392,370,365,13,12,394
rp19.20009,355,326,272,358,270,227,306,305,286,310,95,344,226,291,321,197,14,27,445
rp19.20010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,11
rp19.20011,82,63,86,104,76,39,75,99,109,68,28,32,55,59,128,94,4,0,233
rp19.20009|LOC104913134,1,2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1
rp19.20011|VGLL4,27,4,5,8,38,0,0,16,6,32,0,23,0,34,9,35,0,0,23
rp19.20015|TAMM41,520,443,683,684,575,473,655,587,581,614,142,639,597,592,685,801,27,0,757
gene-PPARG|PPARG,12,6,12,6,12,10,10,6,30,19,2,4,15,6,13,15,0,0,25
rp19.20004|ATP2B2,25,18,28,41,43,20,35,11,64,51,14,18,8,29,52,29,0,0,51
rp19.20005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
rp19.20001,6,1,1554,15,9,2,17,948,16243,4663,2880,1012,1256,5,0,98,165,416,221
rp19.20001|IARS1,8067,7842,9896,11724,11295,8287,11607,9681,3160,13510,285,6470,5349,12364,12898,11113,0,0,17671
rp19.20002|LOC116217187,1,1,2,1,0,1,2,0,2,2,0,2,1,2,0,1,0,0,6
rp19.19995,41,59,59,79,77,99,84,75,85,95,64,44,83,64,77,55,9,66,100
rp19.19996,4,1,10,5,3,6,5,5,5,3,0,3,9,9,6,2,0,24,11
rp19.20020,0,1,2,0,3,0,0,1,1,0,2,4,1,1,2,0,22,0,2
rp19.20023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.20021|ISY1,3365,3149,3470,3313,3208,2810,2944,2771,2454,2414,591,3295,3448,3028,3319,2860,37,2,2512
rp19.20022|LOC100542184,6,25,320,31,22,0,21,68,10,56,57,287,214,0,137,263,0,0,44
rp19.20022,252,198,0,226,299,274,331,316,189,151,0,0,0,248,55,0,0,0,206
rp19.20028,5335,5284,4722,4978,4803,3627,5638,5069,5401,5937,2103,4743,4110,4755,5004,4670,149,231,9484
rp19.20028|RAB43,273,55,251,230,133,115,151,254,367,127,0,34,80,117,198,137,0,0,288
rp19.20024,198,228,245,524,659,564,618,219,186,220,208,171,206,305,284,272,42,0,195
rp19.20025|MKRN2OS,0,5,0,4,29,5,6,0,8,4,0,12,35,13,13,16,0,0,20
rp19.20025,305,247,337,352,262,247,273,304,307,283,293,445,339,447,462,301,34,0,371
rp19.20026|RAF1,2,2,3,3,3,0,2,0,11,8,0,9,1,2,1,2,0,0,2
rp19.20027,1619,1539,1235,1084,721,1880,197,2770,678,322,150,157,1516,471,1071,2154,85,329,1465
rp19.20024|TSEN2,581,507,614,438,284,384,488,480,633,499,105,552,493,679,676,525,8,0,608
rp19.20024|MKRN2,1539,1585,2001,1807,1761,1343,1608,1906,1401,1450,440,1873,1520,1551,1464,1708,29,146,1771
rp19.20026,1348,1126,1206,1320,1210,903,1533,1317,1325,1227,63,1059,915,1122,1204,1307,15,81,1345
rp19.20027|LOC109369912,4,9,5,0,4,7,4,16,3,3,11,6,3,18,4,10,0,0,0
rp19.20027|CNBP,17944,17474,20192,19281,19153,19506,22935,19784,16058,17144,5301,21896,18908,19218,19567,17460,319,160,15333
rp19.20031|EFCC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
rp19.20032|KIAA1257,12,10,7,8,19,3,26,19,16,13,3,20,14,19,24,5,0,0,66
rp19.20033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0
rp19.20034|ACAD9,2716,2729,3466,3265,3191,1956,2334,2332,2286,2346,899,3227,2958,3663,3677,2579,42,74,2418
rp19.20035,0,0,0,3,0,0,256,171,8,0,0,24,0,5,0,179,0,0,0
rp19.20035|IQSEC1,337,312,536,456,431,242,185,196,338,318,66,206,209,258,251,368,0,0,226
rp19.20036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
rp19.20037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
rp19.20038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
rp19.20040,2,0,1,2,1,2,3,6,7,3,15,1,1,0,0,2,0,0,2
rp19.20041|FBLN2,99,71,72,67,76,42,101,71,114,78,19,87,79,92,88,98,0,0,349
rp19.20043|LOC109369916,18,25,29,0,39,21,23,26,13,13,10,9,9,18,17,45,0,0,22
rp19.20043,1313,1258,1236,1278,1211,1336,1653,1717,1333,1163,259,1408,1139,1091,1226,1421,16,55,1849
rp19.20044|LOC116217164,49,70,23,53,65,73,69,83,60,36,29,93,58,62,36,63,0,0,66
rp19.20050,45,42,41,33,42,72,54,71,112,62,56,98,54,93,79,59,23,0,76
rp19.20052|PTPDC1,256,239,277,263,275,202,317,275,331,336,64,216,187,261,259,334,24,0,352
gene-LOC109369917|LOC109369917,4,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,4
rp19.20054,20,6,6,2,4,13,24,15,7,6,17,13,7,8,14,8,0,0,9
rp19.20055,11,5,2,11,8,15,5,1,0,6,19,5,5,2,1,2,3,0,12
rp19.20056,0,4,0,0,0,3,0,0,8,0,58,0,0,0,3,0,0,0,9
rp19.20056|PHF2,145,151,186,184,162,85,154,163,255,255,18,125,138,165,219,185,5,0,359
rp19.20046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0
rp19.20047,0,3,0,0,0,5,0,2,0,0,24,0,0,0,0,6,0,0,0
rp19.20048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
rp19.20049,283,259,330,293,264,228,349,278,317,126,98,342,307,352,362,137,51,0,439
rp19.20049|HDAC11,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,31,0,0,1
rp19.20045|NUP210,11015,10128,16420,15836,14797,7099,11996,10868,16081,14817,1498,12397,9996,16657,17251,14278,220,173,19028
rp19.20045,1,3,2,0,1,3,0,4,2,3,7,4,1,1,0,2,0,0,1
rp19.20057,66,58,15,40,32,32,38,26,38,46,45,45,55,21,27,16,10,0,53
rp19.20058,12,4,4,7,2,0,2,1,4,2,0,14,8,2,17,4,0,0,8
rp19.20059|LOC116217166,2,0,0,3,2,0,0,5,4,0,0,2,10,0,0,6,0,0,7
rp19.20060,7,2,0,0,2,2,2,2,3,2,5,6,1,4,4,3,17,24,6
gene-WNK2|WNK2,18,0,4,4,7,8,14,23,10,6,9,4,10,8,11,7,6,0,18
rp19.20062|NINJ1,0,908,1105,0,0,0,0,906,747,3,0,814,974,792,825,818,0,0,431
rp19.20062,1013,0,2,1051,1050,806,820,2,0,686,622,1,0,0,0,0,81,70,561
rp19.20061,10428,9422,13097,13141,12131,6241,11187,10534,12201,10865,1648,9311,8098,11151,11814,11288,165,233,14551
rp19.20061|LOC100543422,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,0,0,1
rp19.20063,347,456,588,1234,381,595,546,582,1416,421,68,583,1156,1011,380,549,264,127,650
rp19.20063|CARD19,3439,3017,3300,2632,3403,3124,4034,4054,1842,2548,1448,3100,2366,2288,3248,4392,0,0,3946
rp19.20065|SUSD3,2356,1894,2212,2302,1886,2320,2158,2294,1264,1439,1171,2521,2530,1594,953,2137,119,0,1151
rp19.20065,225,519,86,102,262,423,435,151,23,70,0,297,100,76,880,297,13,133,451
rp19.20066,4,27,11,16,7,7,3,6,7,8,22,8,7,4,11,12,88,20,13
