gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
100542973|METTL7A,53,43,35,35,36,54,57,42,28,37,79,43,64,33,35,48,7,0,65
100542819|TMPRSS12,3,0,0,0,0,6,3,2,0,0,2,3,2,0,0,0,10,0,0
100541540|SCN8A,4,8,7,4,4,0,10,9,2,7,0,5,9,2,0,8,0,0,7
100541277|ATF1,12023,12026,11071,10339,10385,9620,10932,10552,7987,7771,2580,10868,10108,10193,10833,9697,195,325,13271
104913601|LOC104913601,21,25,21,30,30,25,34,27,20,3,7,13,16,26,16,31,0,0,8
100541027|LIMA1,2,0,4,0,10,0,7,4,8,4,0,0,2,2,4,2,0,0,3
100542663|DIP2B,555,425,656,694,626,258,653,613,964,809,21,284,286,563,553,933,0,8,1266
116217276|LOC116217276,3,4,6,4,4,2,4,5,2,2,20,0,2,4,3,4,0,0,4
100542505|LARP4,279,293,531,473,512,202,699,543,867,615,57,252,136,393,337,908,15,0,724
100542199|GPD1,38,20,5,16,7,49,33,45,19,21,23,26,24,21,14,37,9,0,18
104913603|CERS5,1322,1331,1481,1434,1438,1550,1519,1343,1281,1193,504,1394,1424,1265,1440,1321,48,0,1356
100542351|SMARCD1,1669,1479,1734,1637,1662,1719,1925,1769,1398,1356,266,1737,1677,1527,1475,1733,130,121,1568
100540877|ASIC1,4,2,0,2,1,3,6,6,0,6,5,4,0,4,0,3,3,0,0
100542045|RACGAP1,1870,1925,2792,2584,2440,2043,2300,2204,3162,2982,695,1995,1973,3225,3525,2892,31,0,3038
100541893|HDAC7,272,237,345,330,352,467,469,477,242,280,253,274,285,266,305,415,38,40,458
104913606|LOC104913606,686,634,604,627,574,753,518,547,246,294,1496,904,867,632,601,475,970,54,257
100539372|RBM19,2356,2153,2630,2530,2268,1975,2265,2246,1648,1431,291,2263,2244,2543,2510,2477,20,55,1449
100539062|MED13L,1520,1385,2135,2037,1828,957,2063,1815,3416,2788,453,1244,1011,1874,2213,2117,47,22,4363
100549897|C17H12orf49,875,832,992,996,1012,1016,1184,1058,777,793,188,774,710,715,818,913,32,64,808
104913612|LOC104913612,67,107,97,84,57,115,71,94,93,99,90,66,80,88,81,106,19,0,78
116217277|LOC116217277,24,25,42,42,21,28,35,55,53,61,9,21,20,46,36,58,19,0,64
100538908|RNFT2,308,330,466,372,351,373,460,455,360,266,121,393,316,358,435,430,22,9,540
104913613|TESC,22,23,17,14,23,24,26,0,25,8,59,23,12,16,46,11,12,0,25
100538751|FBXW8,489,567,634,546,505,831,646,740,503,547,866,589,729,550,614,627,143,0,564
100538596|FBXO21,1012,1023,828,888,952,1004,931,1030,687,783,521,906,929,893,955,817,166,0,870
100551429|KSR2,6,0,9,11,11,5,8,14,18,17,0,8,3,6,4,3,0,0,3
104913615|LOC104913615,245,290,266,257,302,273,243,285,178,176,188,211,228,216,215,210,21,0,218
109370390|LOC109370390,30,21,14,13,22,14,18,15,31,20,2,12,19,31,15,21,0,0,31
109370392|LOC109370392,90,96,50,82,66,117,48,65,70,47,82,72,79,85,84,69,0,0,47
104913616|LHX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100539835|TPCN1,746,708,861,1006,908,660,823,668,777,665,196,661,725,629,689,817,16,52,838
100539678|LOC100539678,2,6,1,0,2,3,3,2,0,3,0,0,2,2,1,2,0,0,0
100539526|PLBD2,1320,1296,1248,1292,1232,2137,1502,1544,888,975,5381,1645,1724,1219,1176,1166,9599,603,1029
104915513|LOC104915513,10,6,14,13,20,10,11,18,19,10,0,14,8,13,17,27,2,0,23
104915514|LOC104915514,15,16,20,15,13,12,14,23,26,21,4,14,17,22,27,14,0,0,18
104913617|LOC104913617,61,74,66,56,51,76,39,79,55,36,70,107,89,78,74,60,6,18,72
100545461|LOC100545461,44,44,64,83,53,56,30,41,33,35,66,49,49,51,56,29,0,0,56
100539021|LOC100539021,19,11,16,10,13,33,36,4,16,16,23,10,30,10,11,21,0,0,14
104913618|LOC104913618,278,224,211,169,233,364,249,274,114,139,642,302,346,197,224,245,360,147,239
104913619|LOC104913619,19,23,38,24,44,55,32,48,53,49,182,33,27,62,55,57,201,82,30
100538455|LOC100538455,856,806,969,1012,931,1915,1218,1297,1419,1611,9427,1207,1269,1627,1590,1114,5822,1004,1101
104913622|LOC104913622,72,82,83,82,47,123,64,82,20,41,165,82,95,34,51,86,919,351,56
100549648|DMA,2388,2288,1805,1788,1793,2371,1635,1861,676,686,5212,2868,3067,1684,1789,1435,7989,869,1095
100538406|LOC100538406,2,1,0,4,0,0,8,0,0,3,0,4,0,3,3,2,0,0,6
100538559|LOC100538559,1,3,7,12,12,7,6,10,7,6,9,8,12,9,15,10,8,0,20
100539989|LOC100539989,2209,2252,1760,1697,1690,2701,1880,1918,1145,1165,12753,2289,2590,1746,1670,1470,67156,15716,1261
104913632|LOC104913632,1721,1568,1558,1505,1546,1600,1129,1151,548,548,3914,1790,1811,1239,1307,993,17274,1477,798
104909337|LOC104909337,1992,1824,1918,1912,1797,2081,1679,1720,1936,1997,4485,2283,2345,1931,1932,1735,643,184,2262
104913631|LOC104913631,8741,8491,7825,8232,8100,8085,8097,8218,5158,5086,3355,7632,8455,7688,7470,6981,261,339,7190
104913620|LOC104913620,10697,9566,8624,8414,8590,12771,8835,9240,5348,4797,18772,10423,11097,7867,7997,7716,3443,796,6746
104913621|LOC104913621,8130,7521,6226,5985,6322,9865,7404,7991,3784,3809,15682,8602,9510,5929,5998,6653,3272,1557,5170
100545817|LOC100545817,54530,53607,47773,47114,47194,57576,47226,48312,28069,27568,50464,52986,58843,45081,45568,37539,5190,4192,38148
100550217|DMB2,5003,4733,4325,4354,4404,5941,3980,3854,1858,2112,23560,6126,6398,3934,3984,3276,40287,16514,3382
104913623|LOC104913623,55,50,43,70,35,39,48,38,51,53,0,42,42,61,55,48,0,0,79
109370405|LOC109370405,237,228,261,240,230,203,292,252,248,213,33,256,176,259,218,250,12,0,378
109370410|LOC109370410,211,183,184,183,127,181,157,139,142,125,152,214,208,144,186,148,13,0,201
116217286|LOC116217286,6,1,2,2,9,0,0,0,3,4,0,8,0,7,6,4,0,0,10
109370409|LOC109370409,6,4,7,0,0,5,3,0,0,2,5,14,0,22,13,7,0,0,22
109370432|TRNAK-CUU,1,4,1,1,0,0,0,0,0,0,5,1,1,0,0,1,18,0,0
109370424|TRNAT-UGU,1,0,1,2,3,2,1,2,0,0,5,1,1,1,1,1,5,0,1
100540454|HEP21,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
109370420|TRNAK-CUU,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100540766|LOC100540766,1196,1225,1398,1380,1293,763,687,770,1003,1123,343,1587,1535,1560,1666,1221,63,38,1884
104913625|LOC104913625,284,302,352,282,315,401,304,294,291,322,51,303,272,253,277,335,8,23,238
100541529|LOC100541529,60,60,71,77,84,20,81,88,100,178,9,56,42,143,93,183,0,0,181
109370425|TRNAV-CAC,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100541069|LOC100541069,10,0,0,2,0,0,0,3,2,0,0,0,0,2,0,3,0,0,0
116217284|LOC116217284,209,190,256,279,202,274,276,280,221,226,212,391,317,442,416,358,10,0,262
100541375|RACK1,42039,39664,33245,32989,31703,52536,42773,43391,28322,28698,82629,54398,56592,44269,45281,35781,41769,2462,37447
100541219|TRIM41,817,822,1129,1092,1082,905,802,869,632,528,450,769,909,946,875,951,41,12,753
109370431|TRNAK-CUU,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
109370406|LOC109370406,11,1,4,6,5,1,0,2,3,0,2,0,2,14,3,5,0,0,0
109370402|LOC109370402,66,93,72,45,61,72,72,50,45,41,81,48,70,39,62,58,67,0,51
100542446|LOC100542446,3827,3458,3662,3625,3500,4614,3587,3681,2464,2540,3327,3712,4006,3463,3105,3290,358,32,2548
100542602|LOC100542602,153,166,173,163,129,170,117,128,83,84,113,123,123,130,132,116,36,0,70
104913627|LOC104913627,5,12,10,10,4,8,12,15,8,10,29,26,14,8,12,9,0,0,0
109370400|LOC109370400,52,67,52,35,35,96,43,61,42,47,19,44,48,47,41,39,21,0,64
100540610|LOC100540610,341,350,334,353,384,350,324,277,295,256,20,339,318,235,310,316,9,13,434
116217285|LOC116217285,0,1,1,3,2,0,0,1,0,0,1,1,0,0,0,1,0,0,2
109370408|LOC109370408,40,30,19,23,17,18,36,23,26,14,27,41,35,20,22,31,21,0,13
100541987|LOC100541987,105,99,87,100,100,88,102,88,78,71,0,88,93,93,71,79,4,0,133
109370407|LOC109370407,1,2,1,0,5,2,0,2,2,4,0,1,1,2,3,3,0,0,4
100542141|LOC100542141,657,569,655,685,711,677,820,1009,466,434,150,564,594,564,626,830,64,56,560
104913636|LOC104913636,650,596,611,560,599,841,725,672,505,435,803,753,859,488,581,567,235,44,608
104913635|LOC104913635,45,52,31,57,33,62,47,42,19,21,50,77,64,46,48,100,7,0,20
104915519|LOC104915519,124,122,146,157,115,99,149,124,118,115,8,102,94,108,124,151,0,0,152
116217601|LOC116217601,0,0,0,0,0,0,3,9,4,1,2,0,0,2,2,0,5,0,0
104915520|LOC104915520,7,8,10,7,4,3,10,5,6,6,0,1,2,7,7,6,0,0,9
104915522|LOC104915522,3,1,1,0,2,0,0,1,3,2,3,3,1,4,4,2,0,0,8
104915523|LOC104915523,101,86,193,122,151,83,72,53,87,76,7,82,71,170,129,91,0,0,54
100543069|LOC100543069,14,10,13,11,7,46,26,25,34,34,155,22,18,23,18,20,247,165,24
104913639|LOC104913639,194,219,237,310,242,195,265,296,215,185,39,161,159,245,199,300,14,24,181
100541679|LOC100541679,3004,3348,2924,2990,2749,3477,2889,2757,1932,2001,1269,3418,3275,2445,2496,2458,90,107,3124
104915515|LOC104915515,163,141,151,165,204,159,141,157,91,106,7,133,148,116,111,136,1,0,165
100542915|LOC100542915,816,808,868,969,913,867,1020,1104,781,726,129,822,780,907,743,1029,11,0,865
100543691|LOC100543691,147,151,127,122,141,91,89,103,105,97,52,138,120,79,116,125,8,0,176
100543382|ANKMY1,84,43,104,80,91,43,69,49,83,74,28,84,76,61,83,120,0,22,123
109370444|LOC109370444,106,100,100,103,75,82,72,84,57,65,394,67,89,90,87,57,204,71,131
109370446|LOC109370446,41,38,26,48,39,36,51,31,21,24,17,33,40,20,31,16,0,36,39
104913641|PRF1,8157,8495,6500,7038,6698,5471,4781,5017,5496,5433,21397,10076,10504,8732,9378,5786,7898,289,8376
104913640|CCDC189,669,631,616,523,568,558,463,422,502,623,1551,663,822,583,680,524,336,81,888
104913643|LOC104913643,63,72,58,58,70,51,66,61,89,68,46,115,137,112,121,85,32,0,113
100543847|DPP7,2596,2341,2420,2171,2293,2193,1965,1899,1382,1275,1955,2354,2490,1976,1991,1794,1024,112,1452
104913644|LOC104913644,133,119,166,137,137,172,205,217,89,86,33,171,145,137,116,161,9,32,243
100543997|MAN1B1,2351,2312,2996,2959,2833,2222,3031,2875,2643,2482,537,2542,2225,2604,2749,2827,53,166,3166
100544153|UAP1L1,5416,4819,7254,6938,6740,2386,4325,4524,4229,3810,46,4710,4152,6505,6162,5758,26,56,6832
100544308|ENTPD2,46,56,63,81,82,84,102,98,42,55,49,35,51,31,32,74,19,22,57
104913645|SAPCD2,3147,3089,4409,3779,4009,3977,3608,3547,2591,2516,2053,3462,3433,3118,3269,3467,311,71,2935
104913709|TMEM141,432,356,393,392,347,417,320,322,174,214,1482,504,481,356,321,265,3877,188,256
104913646|PAXX,292,318,288,303,245,485,296,359,189,179,1224,360,365,242,310,284,504,48,168
100544465|CLIC3,55,67,96,60,57,106,104,92,33,42,184,30,54,52,58,75,33,20,58
100542759|FUT7,80,83,188,152,150,64,80,69,144,122,228,187,180,199,222,77,107,0,295
100544777|LOC100544777,8,0,31,21,18,7,6,7,27,17,22,14,0,8,16,6,4,0,25
100544622|ABCA2,1229,1231,2120,2273,2051,1323,1537,1776,2157,1790,2248,1209,1489,1624,1734,1610,2461,920,3325
100545080|LOC100545080,0,0,5,4,4,9,15,0,0,0,14,6,7,0,0,8,82,0,7
104913647|NPDC1,541,476,565,493,499,745,526,587,377,411,1648,544,637,493,495,503,4870,1704,517
100545389|LOC100545389,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
104913649|C8G,47,28,38,48,62,38,36,46,39,61,355,78,81,24,51,36,258,58,64
100545542|FBXW5,2520,2405,2557,2447,2654,2574,2810,2810,1428,1500,713,2321,2136,1772,2096,2267,35,12,1726
100545697|TRAF2,984,1015,1127,1260,1222,1480,1214,1313,817,706,266,1161,1228,970,861,1160,110,41,1125
104913650|MAMDC4,15,22,28,31,29,48,44,53,12,28,40,13,24,16,21,25,122,0,18
100545850|EDF1,3817,3934,3850,3850,3835,4161,3733,3641,4247,4300,2562,4517,4736,4329,4332,3610,104,90,3735
100546004|PHPT1,735,785,683,657,738,808,467,481,293,287,2804,942,858,595,623,529,2603,260,387
100546161|AJM1,29,40,69,29,72,38,43,39,42,29,8,41,30,35,52,35,17,0,43
100546316|RABL6,3962,3979,5192,5504,5440,4801,4847,4588,3715,3448,1496,4573,4109,4397,4337,4769,220,106,4644
100547592|LOC100547592,21,3,7,4,8,18,27,5,4,12,29,26,6,0,6,6,9,0,10
109370452|LOC109370452,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
100547435|LOC100547435,611,691,540,558,639,908,843,699,375,352,470,692,600,456,445,547,212,0,637
100547130|EXD3,451,519,514,491,451,387,438,405,405,340,306,535,466,552,613,456,84,2,526
109370450|LOC109370450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109370448|LOC109370448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109370449|LOC109370449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109370451|LOC109370451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100547283|NOXA1,359,328,275,369,309,292,239,277,184,156,213,353,408,301,293,258,17,0,257
100546469|LOC100546469,79,62,69,46,64,63,43,57,69,40,38,59,62,50,43,85,4,0,79
100546616|TMEM203,880,670,661,686,631,895,620,654,414,426,1490,895,889,592,543,523,360,36,413
100546771|NDOR1,1030,1037,1077,986,974,1532,1192,1425,611,561,1926,1078,1136,927,1060,958,2217,57,768
104909331|RNF208,360,358,478,455,512,465,464,485,394,308,640,417,407,431,339,418,606,93,258
116217288|LOC116217288,2,8,0,2,3,0,0,0,2,0,0,0,0,0,2,10,0,0,0
109370511|TRNAT-AGU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100547901|LOC100547901,0,0,5,0,0,5,2,6,0,0,0,3,0,0,4,2,0,0,0
104913653|LOC104913653,4,3,0,0,4,4,6,0,0,0,14,0,0,4,0,0,4,0,2
100550154|RGS3,13,10,10,10,8,27,22,16,8,10,0,23,13,17,26,20,0,0,18
100549999|POLE3,1107,941,1547,1465,1385,922,1067,1194,1055,1105,159,1395,1251,1706,1622,1285,9,6,1337
100549846|ALAD,270,254,315,395,338,267,274,272,396,318,221,335,362,373,410,320,9,1,260
100549692|HDHD3,1443,1231,1118,1233,1188,1150,769,813,719,779,3345,1592,1572,1221,1193,828,869,75,794
100549537|BSPRY,92,46,42,56,40,73,58,83,25,15,47,79,52,28,25,58,0,19,36
100549383|WDR31,14,14,13,20,14,20,21,29,5,2,2,5,18,3,13,4,0,0,15
100548768|PRPF4,2088,2045,2224,2052,2043,2369,2167,2304,1408,1200,842,2186,2091,1817,1860,1980,57,60,1487
100548615|SLC31A1,978,816,1437,1473,1346,888,973,1020,913,967,405,1159,1183,1522,1455,1205,77,2,1061
100549232|FKBP15,1315,1373,1649,1535,1425,1436,1677,1562,1242,1177,476,1444,1194,1236,1320,1556,119,0,1541
104913655|STPG3,9,9,25,21,20,12,15,13,27,20,40,9,11,37,31,19,8,0,35
100549078|ZMYND19,956,904,1355,1275,1228,1292,1174,1170,1149,1099,674,1294,1172,1502,1508,1124,143,2,756
100548359|LRSAM1,1220,1187,1263,1315,1251,1133,982,1194,1002,934,1057,1404,1325,1127,1244,1284,2144,102,1567
100548207|RPL12,15926,15030,12131,12314,11889,21412,15918,15397,9222,9245,19138,20391,20939,15977,16740,12949,1791,915,14419
116217302|LOC116217302,44,40,52,42,53,58,67,60,21,20,15,75,77,55,56,53,2,0,15
116217310|LOC116217310,8,10,12,11,8,28,21,11,5,10,6,12,19,12,6,12,0,0,8
100548922|DPH7,2188,2018,2496,2515,2572,1546,2034,2161,1679,1487,29,2046,1870,2174,2155,2002,12,34,2085
104913656|MRPL41,748,549,542,558,523,603,355,394,264,295,3803,641,715,479,463,401,2335,407,316
100546536|NSMF,137,139,126,113,129,114,160,157,114,76,13,82,89,72,71,161,14,0,92
104913711|TPRN,352,283,232,290,303,295,275,352,170,130,103,300,300,164,229,264,84,108,205
100546385|SSNA1,29,32,29,15,23,37,47,32,21,15,66,74,52,36,29,32,27,0,28
100550925|PNPLA7,5563,5196,6379,6548,6406,3747,4212,4186,4002,3741,1823,4844,4712,5108,5252,4565,351,131,4919
100546229|ANAPC2,1765,1609,1990,1914,1889,2280,1749,1880,1148,1208,3726,2077,2152,2236,2075,1826,3360,220,1184
100550462|TOR4A,475,546,442,465,490,676,645,666,352,377,138,546,542,368,363,561,26,64,559
100551074|LOC100551074,524,541,504,601,455,554,690,528,379,286,189,568,545,399,387,705,26,0,529
109370458|LOC109370458,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0
104913657|FAM166A,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
100551384|TUBB4B,21675,20670,21026,20882,19776,24210,19929,19861,16311,16303,21760,21423,22100,20508,21747,21554,1454,324,14702
100539008|LOC100539008,26,29,34,32,22,20,10,26,21,21,11,16,27,29,22,17,0,19,32
104913658|LOC104913658,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0
100538856|NELFB,2582,2613,2848,3102,2670,2314,2282,2341,3476,3148,1914,2637,2596,2373,2677,2531,107,56,2758
100539164|ARRDC1,2330,2175,2141,2265,2259,2640,2907,3152,1575,1476,496,1885,2168,1936,2074,2504,203,59,2511
100538392|EHMT1,3966,3854,3748,3831,3783,3102,3600,3919,3542,3346,1046,3740,3834,3947,3795,4169,147,57,5439
100539780|STXBP1,1359,1263,1489,1520,1611,750,1294,1334,1492,1524,280,1168,1121,1349,1503,1266,123,76,2294
100540089|TMEM268,116,168,49,98,63,73,42,65,26,40,66,85,105,56,82,70,230,18,86
104913661|LOC104913661,12,4,16,15,7,8,8,5,6,13,8,2,4,7,15,8,0,0,5
100538546|ATP6V1G1,4996,4656,4243,4081,3838,4146,3489,3498,2726,2615,1656,5408,5608,4075,4430,3404,88,426,3378
100538700|TNFSF15,2,2,2,0,0,0,2,0,2,0,0,0,0,2,0,6,0,0,0
100540245|TNFSF8,381,413,351,325,329,309,402,378,397,407,154,297,290,381,407,379,29,56,520
100540402|TNC,91,85,114,98,93,43,58,42,125,107,13,71,102,51,117,59,8,24,207
100540712|TLR4,130,121,105,94,94,143,130,120,71,67,24,148,110,77,124,162,0,0,158
100540557|PAPPA,248,244,252,229,234,130,258,196,637,511,1342,193,189,240,183,223,75,150,1228
100541015|BRINP1,0,6,5,4,0,6,5,8,8,0,0,3,0,4,0,6,10,30,11
100542603|MEGF9,399,421,694,647,647,634,768,683,508,473,106,441,453,511,493,721,0,0,494
104913665|LOC104913665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100542760|COL27A1,6,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
100541320|SLC25A25,425,448,606,679,633,673,849,720,587,626,211,538,490,482,496,609,19,55,507
100542447|CDK5RAP2,12266,11266,9970,9686,9056,8124,10792,10694,7082,7109,2799,9967,10191,10125,10721,8484,413,281,11959
109370469|LOC109370469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109370468|LOC109370468,80,69,71,95,74,78,137,84,55,36,17,62,47,73,68,70,0,0,144
100542916|NAIF1,1582,1361,1703,1647,1599,1104,1320,1312,1337,1291,802,1671,1697,1905,1857,1719,147,10,1634
100541680|FAM102A,322,290,392,537,389,222,277,270,509,374,63,217,220,339,346,519,7,0,861
100543070|DPM2,669,626,549,523,509,644,469,543,437,450,1115,703,811,462,569,534,1477,100,473
100543224|ST6GALNAC4,727,715,590,672,700,1103,659,713,327,313,1693,849,801,543,598,555,2810,276,394
100543383|ST6GALNAC6,407,329,333,294,344,461,292,324,210,228,230,318,327,318,323,365,46,16,306
104913667|AK1,1985,1861,1693,1595,1603,1839,1097,998,852,819,10192,1926,2362,1639,1643,1011,7754,12726,1023
100543538|ENG,0,4,0,0,0,3,6,0,0,0,2,2,0,10,0,2,0,0,0
100543692|CDK9,1584,1646,1620,1633,1615,2035,1828,1938,1224,1134,1295,1660,1621,1445,1443,1435,128,40,1150
104913714|FPGS,1633,1544,2023,1832,1968,3326,2468,2258,1330,1290,2275,2212,2424,1883,2029,1926,660,234,1069
100543848|SH2D3C,1328,1347,1130,1276,1192,1067,999,1070,763,825,965,1340,1399,1213,1246,1100,130,94,1329
104913669|TTC16,109,101,116,136,69,125,95,146,160,186,260,142,127,113,140,93,98,110,187
104913715|TOR2A,990,770,1253,1158,1073,1212,1365,1427,709,760,907,1231,1145,1061,1093,1160,905,0,483
100543998|CERCAM,248,241,205,188,156,223,210,211,124,157,201,308,284,170,190,189,63,0,110
100541836|SLC27A4,2710,2789,2322,2436,2409,3000,2894,2875,1427,1248,972,2399,2514,1744,1864,2431,361,57,2522
100544309|COQ4,1362,1191,1220,1271,1331,1489,944,969,637,667,3807,1589,1754,1206,1384,831,332,386,1058
100544466|TRUB2,1261,1188,1308,1184,1104,1513,1213,1286,789,859,786,1403,1396,1189,1111,1201,92,32,1016
100544623|SWI5,1101,1051,1147,1071,1063,1427,1224,1158,666,673,346,1063,1089,846,828,899,8,0,614
100544778|GOLGA2,1409,1641,1706,1693,1731,1596,1718,1740,1658,1594,405,1583,1490,1373,1428,1776,58,0,1818
109370471|LOC109370471,7,8,9,2,0,0,6,4,8,8,0,8,3,3,4,3,0,0,6
109370470|LOC109370470,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100544930|DNM1,97,88,147,160,165,132,160,159,132,123,42,100,72,117,150,203,0,0,123
100542142|CIZ1,2187,2247,2316,2185,2109,2098,2371,2162,2259,2133,1311,2305,2185,2088,2298,2249,243,167,1765
104913671|C19H9orf16,1127,1010,1172,1130,1032,1332,1149,1272,722,797,608,1102,1203,1108,1070,1051,77,27,892
100545081|PTGES2,1594,1476,1750,1662,1572,1699,1378,1438,1077,1071,740,1861,1750,1711,1919,1387,97,134,1073
100545234|ODF2,2050,1984,3243,2943,3001,2007,2409,2297,2213,2044,655,1996,1764,2683,2636,2826,30,13,2120
100542293|GLE1,1704,1498,2047,1977,1887,1450,2191,1842,2269,1978,375,1448,1119,1603,1796,1888,25,40,1309
100545390|SPTAN1,16266,17566,16624,17214,16049,12483,16244,15837,11537,9882,3037,13524,12569,12010,12362,15790,456,249,13008
100546115|WDR34,308,276,239,248,239,213,184,230,182,212,344,236,213,184,233,242,157,11,227
100546425|PKN3,324,314,397,342,353,280,435,438,404,387,118,213,206,284,261,386,11,0,271
100546574|ZDHHC12,378,425,476,493,452,290,408,447,268,238,96,391,384,405,375,561,41,0,266
100546270|SET,14360,13280,17574,16755,16024,11300,13139,12652,13181,13264,2216,16929,16236,17805,17168,15183,375,464,8684
100545543|ZER1,1704,1532,1728,1547,1547,1290,1537,1474,1629,1522,297,1721,1363,1538,1551,1564,18,0,2030
100547188|PHYHD1,2,0,1,4,7,10,10,0,1,1,5,9,7,4,0,2,0,0,2
100545959|LRRC8A,209,177,209,222,191,179,284,290,231,221,43,194,143,190,167,292,0,0,228
100549792|DOLK,309,316,330,221,275,161,191,208,239,267,195,336,339,347,381,362,8,0,263
100545698|KYAT1,712,713,633,677,603,561,474,564,405,416,97,653,660,562,442,514,46,26,606
100546727|TBC1D13,565,651,937,955,858,860,948,801,724,619,370,653,673,555,512,805,256,37,581
100546877|ENDOG,1120,1001,1132,912,933,994,936,1044,668,681,765,1358,1248,1025,1097,1020,91,11,756
100547033|SPOUT1,849,733,1034,877,951,1305,1070,1179,779,694,1304,1054,1059,943,1032,902,588,112,439
104913673|LOC104913673,7,10,11,13,10,22,20,24,9,12,0,21,5,9,14,19,2,0,15
100549330|SH3GLB2,435,386,382,314,348,216,299,254,275,251,155,363,455,355,394,484,19,53,350
100548563|NUP188,2211,2104,3116,3118,2681,2272,2814,2742,2327,2315,661,2731,2444,2937,3088,3436,30,25,2434
100548717|MIGA2,1066,988,1224,1182,1160,728,1074,934,545,548,75,996,877,876,925,977,13,89,791
100549946|DOLPP1,579,541,564,513,516,593,521,634,389,381,270,535,479,376,427,524,68,35,400
100547341|CRAT,282,314,438,409,368,147,394,391,446,390,32,311,192,297,258,505,0,0,493
100548871|PTPA,2255,2121,2420,2224,2199,2250,2449,2478,2266,1886,2465,2262,2295,2326,2154,2565,918,146,1865
104913676|LOC104913676,44,29,57,63,28,31,32,36,91,73,117,32,56,66,47,40,16,68,128
100549024|NTMT1,1653,1735,1658,1555,1459,2280,1565,1632,994,1177,3845,1903,2051,1608,1541,1514,688,24,1144
100547494|ASB6,985,852,948,965,977,1274,1181,1206,645,606,187,1059,1071,790,864,945,37,38,652
100547804|PTGES,2,4,6,13,0,14,11,6,9,7,3,9,6,12,7,9,0,0,6
100549178|LOC100549178,0,2,0,0,0,0,4,0,0,0,0,0,5,4,0,9,0,0,6
100548107|TOR1B,1015,1100,1235,1214,1197,1425,1359,1355,1044,1116,676,1287,1264,1204,1195,1224,105,68,1046
100549484|LOC100549484,2641,2587,2776,2779,2608,2835,2946,2834,2477,2408,1215,2418,2342,1888,1994,2124,97,95,2330
100547954|C19H9orf78,1835,1913,1916,1753,1819,1891,1596,1647,1153,1242,707,1812,1803,1445,1549,1358,25,7,1121
100548256|USP20,1660,1721,1924,1989,1795,1671,1956,1840,2243,1936,650,1532,1534,1786,1920,1683,68,75,2351
100549638|FNBP1,5547,5201,6242,6027,5693,3852,4942,4941,8190,7539,1673,5823,5444,6725,7337,5975,102,220,9546
100550101|NCS1,7,6,6,6,6,5,3,5,10,8,9,0,0,0,3,16,5,0,8
100548409|GPR107,1817,1663,2015,1882,2018,1574,2272,1871,2087,2066,462,1876,1608,1932,1928,2269,33,33,2202
104913677|MRPS12,964,869,676,615,629,879,636,594,397,418,6240,1001,1079,765,780,556,6797,858,402
100550713|FUBP3,852,858,1337,1239,1167,557,1008,1142,1085,1008,27,935,757,1225,1341,1398,9,0,1374
100550254|EXOSC2,3068,3161,3597,3183,3204,4023,4060,3710,2303,2282,613,3757,3533,3537,3440,3319,28,78,1788
100550407|ABL1,1552,1403,1763,1709,1640,1400,1679,1643,1459,1467,331,1284,1143,1165,1088,1483,53,32,1574
100551176|NUP214,1680,1706,2334,2367,2105,1358,2290,2035,2007,1801,587,1791,1576,2211,2346,2578,139,84,2242
104913678|LOC104913678,20,9,13,21,26,9,11,19,17,17,17,13,19,22,22,19,8,0,23
100538442|FAM78A,408,371,561,624,559,477,545,492,310,352,161,447,504,404,453,396,26,23,702
