gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
rp19.30993,19,20,40,37,14,10,24,48,42,41,0,12,13,37,32,50,0,0,42
rp19.30994,15,18,10,14,12,17,14,14,31,9,0,15,18,11,23,38,0,0,19
rp19.30995|LOC109364521,6,9,9,8,7,17,19,17,9,8,3,9,6,7,6,12,0,0,8
rp19.30996,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,13,1
rp19.30997,52,35,48,51,40,60,44,50,39,26,449,56,65,41,35,45,905,3268,37
rp19.30998,1,2,10,5,6,6,10,12,12,8,1,2,1,1,7,2,0,0,7
rp19.30999,20,16,42,21,30,35,41,49,23,16,3,16,18,24,23,45,1,1,40
rp19.31000,5,5,5,7,7,12,4,6,6,6,71,8,9,10,5,7,148,21,7
rp19.31001,2,2,3,2,11,1,4,12,2,3,0,4,1,2,0,7,1,0,2
rp19.31003,3,2,0,2,1,3,3,5,6,5,1,2,0,2,3,2,0,23,5
rp19.31004,6,7,7,5,6,6,7,6,5,12,2,5,3,10,7,7,0,0,5
rp19.31005,9,9,19,8,12,14,4,13,7,4,22,7,9,3,3,4,5,0,4
rp19.31006,4,3,4,0,9,4,0,0,11,14,0,0,0,0,0,11,0,0,0
rp19.31007,13,15,35,22,21,23,14,27,15,13,36,11,8,10,12,17,0,0,7
rp19.31008,303,173,245,449,269,618,298,825,224,187,1021,392,204,179,197,395,6477,4688,455
rp19.31009,335,183,352,600,323,564,363,1175,345,222,297,521,199,269,280,473,914,517,811
LOC104916005|LOC104916005,4,6,8,5,4,4,7,8,2,6,0,4,3,5,5,5,0,0,5
rp19.31015,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,38,0,0
rp19.31015|LOC116217662,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,40,0,0
rp19.31018|RARRES2,5,2,0,0,0,0,0,0,4,1,4,0,0,0,0,0,4,0,0
rp19.31019|LRRC61,47,56,66,21,45,106,83,86,41,39,1163,62,96,0,66,54,6493,589,38
rp19.31019,216,221,95,164,143,205,87,88,93,90,1130,135,132,142,63,127,299,2797,65
rp19.31017,3,0,5,4,3,0,13,11,21,6,5,4,0,8,10,11,26,12,16
rp19.31022,3,8,1,0,14,2,0,8,2,6,2,3,2,2,1,2,46,0,11
rp19.31023,27,17,48,39,58,2,22,36,45,21,0,32,16,33,33,27,0,0,43
rp19.31025,280,260,229,232,238,221,188,233,139,185,86,284,248,198,191,236,28,32,201
rp19.31045,203,179,217,228,214,197,192,197,181,152,174,238,246,209,196,253,196,86,199
rp19.31045|LOC109364525,7,11,9,1,11,3,4,1,5,7,4,3,17,8,2,12,3,0,6
rp19.31027,28,7,8,14,5,8,8,7,6,6,113,1,11,4,6,3,170,98,6
rp19.31028|LOC104916016,259,278,298,275,279,475,200,191,177,201,3926,376,400,252,278,217,4428,3337,224
rp19.31026|LOC104916015,1939,1883,2299,2216,2174,1430,1985,1831,1672,1551,13,1887,1812,2086,1809,2452,29,40,1277
rp19.31029|METTL17,246,278,276,227,209,460,326,326,209,186,5715,400,359,227,301,253,15291,5910,209
rp19.31030,72,65,68,77,83,45,69,75,73,86,14,38,40,42,47,95,20,0,79
rp19.31031,102,68,72,117,87,53,90,116,62,45,7,62,75,88,85,85,4,12,94
rp19.31032,4,6,2,2,8,6,1,1,2,8,98,6,5,5,3,1,441,100,6
rp19.31033,6,4,12,0,13,8,3,2,3,5,87,3,11,5,4,5,212,143,6
rp19.31034,59,65,44,91,51,32,66,51,114,91,64,58,67,74,56,92,0,0,78
rp19.31036,2,1,5,5,5,4,3,4,0,0,1,12,6,2,6,5,12,0,0
rp19.31038,83,73,106,103,95,57,72,85,100,67,16,84,61,90,79,100,15,32,140
rp19.31039,18,30,35,23,12,29,40,18,10,11,46,25,16,13,18,16,7,2,33
rp19.31040,85,43,128,79,72,52,64,67,31,46,59,66,67,69,62,51,11,0,40
rp19.31041|LOC104916018,115,129,106,104,100,152,106,105,102,88,356,158,173,133,113,102,402,259,99
rp19.31042|LOC104916019,236,230,233,279,228,326,218,204,184,205,1277,293,305,202,251,226,2998,1622,242
rp19.31043,414,404,347,323,388,344,344,300,266,248,1450,517,482,344,327,362,1136,96,353
rp19.31044,322,495,345,348,299,608,487,477,216,226,632,429,456,278,302,342,55,0,439
rp19.31046,111,98,80,94,82,139,99,95,83,82,531,143,124,127,133,86,1373,539,119
rp19.31047,39,21,25,20,32,20,33,46,47,28,0,12,13,24,18,37,3,0,57
rp19.31049,509,547,220,179,225,406,393,340,134,141,380,362,384,165,152,227,155,0,317
rp19.31050,8,9,4,11,7,4,7,7,9,7,1,4,6,3,5,7,0,0,14
rp19.31048,1028,1000,1175,986,1077,720,885,1205,937,877,251,905,813,1099,1150,988,10,118,944
rp19.31048|ILF3,1499,1296,1406,1600,1463,927,1040,954,1155,1099,444,1130,1475,1419,1382,1251,45,0,1129
rp19.31051,696,602,555,571,535,683,448,569,356,284,2957,734,822,432,439,404,1241,183,454
rp19.31052,1,0,0,1,0,0,2,3,1,1,2,2,1,2,0,1,0,10,1
rp19.31053|LOC104916022,124,122,160,133,116,209,121,124,100,116,3180,207,142,109,117,104,17765,39704,137
rp19.31054,161,137,152,162,160,102,114,130,78,87,3,173,147,88,129,86,0,0,132
rp19.31056,38,53,54,58,50,112,71,67,45,30,186,110,96,48,56,48,27,0,48
rp19.31055|LOC104916023,514,437,389,386,357,597,350,355,305,322,4238,634,687,481,362,329,4617,2407,292
rp19.31055,4,22,23,9,0,13,10,0,0,6,159,22,20,6,3,0,83,147,2
rp19.31059,17,13,14,21,14,36,20,21,37,28,425,41,34,25,33,27,650,499,41
rp19.31058,6,2,17,22,13,19,11,2,21,19,159,14,5,11,5,2,13,187,18
rp19.31060|LOC104916025,11,3,17,11,4,16,11,10,12,9,82,24,10,6,13,15,43,24,20
rp19.31062|LOC104916024,24,24,21,0,28,30,35,40,36,29,39,36,24,28,45,35,0,0,31
rp19.31061,7,15,7,12,9,22,13,15,11,7,97,17,26,26,13,5,1776,1024,10
rp19.31063,180,240,248,226,217,341,195,219,185,150,2254,281,303,230,227,137,3903,3833,196
rp19.31066,155,214,303,260,256,266,330,334,177,186,64,300,237,212,246,222,18,6,200
rp19.31067,1,2,13,6,4,3,12,5,10,7,1,2,4,8,4,9,0,0,6
rp19.31069,73,59,120,60,62,72,55,34,44,52,61,109,115,102,119,71,6,0,111
rp19.31068,2,1,0,0,0,0,3,2,11,7,0,0,0,2,6,3,6,0,12
rp19.31070,1,4,4,2,3,9,2,0,5,0,27,7,3,8,3,7,0,0,9
rp19.31072,6,5,0,0,1,2,4,2,3,1,35,3,4,1,2,2,43,40,1
rp19.31075|LOC104916026,0,19,15,12,0,0,0,0,0,0,45,0,0,0,28,21,6,138,0
rp19.31075,140,125,146,104,120,184,92,82,63,78,987,173,174,125,80,73,2854,1117,72
LOC104916027|LOC104916027,14,8,25,11,8,12,7,19,7,12,0,10,17,12,8,23,6,0,9
rp19.31074,18,25,26,24,14,36,22,34,20,6,2,22,22,26,14,19,0,0,20
rp19.31076,3,2,5,4,3,2,2,10,5,4,1,8,2,7,2,0,25,0,5
rp19.31077,5,6,3,3,12,2,1,1,4,8,31,2,2,8,7,6,2,103,5
rp19.31073,278,378,504,424,193,399,306,265,414,137,2065,293,539,377,574,301,20557,4010,190
rp19.31073|LOC100547453,3637,2998,2760,2973,2932,3682,3131,3477,2234,2418,15230,3254,3674,3201,2901,2747,28022,23916,2146
rp19.31093,0,0,2,0,0,0,7,2,0,0,0,0,1,0,0,5,0,0,0
rp19.31094,333,291,398,501,390,283,329,378,737,665,255,397,349,327,401,503,0,109,1010
rp19.31094|LOC116217664,4,5,64,14,69,14,43,15,39,16,2,25,32,43,29,13,0,1,66
rp19.31093|LOC116217663,41,0,76,84,79,64,49,66,76,56,59,53,56,97,87,56,105,0,39
rp19.31079,20,15,28,23,19,35,30,45,38,36,2,13,15,16,30,48,0,0,65
rp19.31081,40,39,53,61,20,18,40,21,35,26,52,43,47,39,58,41,9,0,34
rp19.31083,216,218,689,555,577,376,446,398,782,668,165,430,397,810,997,666,35,12,825
rp19.31082|LOC104916029,144,169,168,133,133,173,69,111,80,96,1825,146,222,146,184,86,5061,412,88
rp19.31085,7,7,8,13,5,2,5,17,22,19,3,8,3,6,3,18,0,0,27
rp19.31088,8,6,6,14,11,0,5,8,17,8,4,8,8,2,4,4,14,7,28
rp19.31087,1372,1210,1258,1157,1119,1385,1011,1097,604,701,5276,1484,1731,991,1055,895,11218,924,729
rp19.31087|ELOF1,41,36,40,45,30,34,31,23,21,17,42,42,55,35,41,39,2,4,17
rp19.31089,39,21,46,51,52,31,58,100,112,86,2,20,19,35,35,77,22,31,126
rp19.31090,10,12,20,12,3,14,25,26,14,16,0,10,13,14,12,20,9,2,17
rp19.31091,12,14,18,16,22,34,12,28,10,16,13,41,26,13,22,19,0,0,23
rp19.31092,27,28,36,54,38,98,41,81,21,14,42,49,44,28,33,37,26,6,20
rp19.31095|TMEM127,560,439,485,406,533,656,548,553,197,265,305,507,572,304,306,416,151,10,291
rp19.31097|LOC104916030,12,13,33,22,22,12,17,36,57,24,7,9,8,15,26,28,9,19,35
rp19.31096,7,10,4,8,6,5,17,5,1,1,19,6,4,5,4,3,22,7,5
rp19.31098,1,3,0,5,1,8,3,10,2,4,7,2,2,2,0,4,29,27,8
rp19.31101,101,108,155,141,135,117,86,146,162,144,389,80,72,82,84,98,79,42,247
rp19.31099,10,11,34,18,37,16,12,20,37,31,227,37,20,29,22,10,0,0,37
rp19.31100,11,6,5,5,20,10,20,2,6,10,1,17,13,14,3,25,0,0,15
rp19.31102,73,86,91,79,95,63,96,156,144,84,21,58,45,64,80,142,30,10,102
rp19.31103|LOC109364528,32,12,25,30,47,24,25,41,29,39,2,24,29,17,29,37,0,0,57
rp19.31104,12,9,25,25,25,14,23,30,39,32,2,12,24,16,18,26,0,0,34
rp19.31105,48,26,50,46,44,39,59,63,71,78,19,34,28,64,59,58,16,24,99
rp19.31106,46,38,51,56,56,33,33,39,34,37,36,32,65,49,56,41,6,28,49
rp19.31107,4,6,1,3,3,2,4,7,2,2,37,3,2,2,0,7,268,138,4
rp19.31108,99,121,177,122,127,149,104,85,58,74,15,142,130,114,122,94,1,0,80
rp19.31109,95,76,77,83,105,88,64,81,66,61,551,88,70,59,64,46,2813,1325,86
rp19.31111,67,75,78,63,73,144,101,96,38,38,668,85,81,47,57,43,1065,1066,37
rp19.31112,61,79,148,132,120,129,131,135,136,142,26,106,84,118,122,117,0,0,173
rp19.31113,17,14,12,9,6,16,7,4,5,12,103,10,20,9,6,8,383,247,26
rp19.31114,18,10,10,24,29,8,25,29,33,12,1,11,12,12,15,28,1,0,29
rp19.31115,42,34,47,39,40,73,34,39,77,83,1996,58,78,50,69,34,6762,6424,68
rp19.31116|LOC104916034,183,196,161,148,152,253,161,222,111,117,197,129,161,139,106,144,40,8,116
rp19.31118,8,9,7,15,23,4,8,4,10,10,0,12,8,9,20,3,3,0,51
rp19.31117|LOC104916035,461,440,475,487,463,648,544,534,536,541,604,471,475,356,454,475,41,4,504
rp19.31120,87,106,60,71,83,107,73,74,50,41,552,85,111,78,72,61,375,96,64
rp19.31121,42,58,67,42,42,48,63,83,119,76,11,63,49,50,51,85,0,0,86
rp19.31122,2,2,3,6,8,5,6,4,9,4,22,12,2,4,7,1,15,21,14
rp19.31123,19,16,28,27,35,18,25,38,35,22,2,20,12,23,26,21,0,0,44
rp19.31124,19,9,24,23,21,47,45,52,9,16,40,35,21,27,14,25,1,0,24
rp19.31125,153,219,248,148,160,295,214,206,99,137,539,239,245,188,202,155,27,52,157
rp19.31126,1,1,1,2,2,0,3,1,0,1,0,3,0,5,2,8,8,0,0
rp19.31127,623,583,453,464,531,763,568,544,332,347,1881,700,758,458,457,430,3670,1268,420
rp19.31128,30,29,29,44,43,27,44,29,51,41,1,32,39,35,34,44,12,0,42
rp19.31130,4,3,2,2,2,0,1,5,12,6,0,3,0,1,3,0,0,0,8
rp19.31131|LOC100539483,109,65,81,71,64,124,62,74,34,51,999,105,107,91,62,67,1258,866,64
rp19.31132,12,15,8,24,29,14,14,19,7,16,8,14,27,19,13,15,0,0,14
rp19.31134,5,10,12,7,5,14,10,7,10,8,85,19,8,6,6,8,104,158,17
rp19.31135,8,17,22,13,14,45,14,28,6,5,22,9,12,12,23,6,69,0,8
rp19.31136,44,38,32,19,40,24,29,35,21,33,0,34,14,37,21,40,0,0,76
LOC104916038|LOC104916038,17,2,7,0,4,1,5,8,9,0,0,5,5,8,4,12,0,0,5
rp19.31137|LOC104916037,100,92,131,126,96,88,138,147,92,104,6,69,64,115,93,182,5,61,152
rp19.31138,46,34,29,26,47,72,42,38,27,19,101,61,63,45,30,35,24,31,25
rp19.31140,1,2,2,0,3,4,4,4,8,4,62,1,7,5,6,5,23,82,5
rp19.31139,2,3,6,6,2,3,4,6,5,0,4,1,3,3,4,9,10,18,5
rp19.31141,10,20,16,28,18,12,14,28,10,14,23,16,23,15,16,20,2,0,15
rp19.31142,27,29,35,23,28,31,38,33,14,21,447,54,62,35,33,31,1317,732,45
rp19.31143|LOC104916039,44,70,87,92,94,43,49,55,124,72,48,51,87,132,87,79,22,61,80
rp19.31145,5,1,1,6,4,9,3,7,8,1,0,4,4,3,5,8,0,10,8
rp19.31146,2,2,10,2,5,2,5,4,5,5,11,4,3,2,2,2,1,0,2
rp19.31149,13,24,22,24,31,32,35,29,20,25,344,37,19,17,30,9,533,1100,25
rp19.31148,3,2,3,4,5,2,3,5,1,7,1,6,7,11,10,17,0,7,6
rp19.31150,38,43,22,32,36,57,25,46,26,40,46,61,55,44,59,53,4,0,50
rp19.31151,1,11,14,7,11,7,9,14,2,2,4,3,3,5,5,3,29,0,8
rp19.31147,737,212,263,443,465,353,383,431,151,60,1406,370,424,312,104,440,1015,206,57
rp19.31147|LOC104916040,965,1455,762,543,524,1361,760,746,199,307,1543,994,985,321,658,530,6210,117,361
rp19.31152,179,191,149,163,202,147,152,177,172,117,672,225,268,169,129,146,215,434,202
rp19.31153,0,0,10,0,1,3,6,6,6,4,9,7,4,0,4,0,42,86,0
rp19.31154,16,18,14,14,12,17,9,22,13,14,9,5,8,7,8,11,6,0,24
rp19.31155|LOC104916041,11,13,12,8,19,30,24,28,2,10,89,10,17,27,20,17,240,270,14
rp19.31156,28,26,54,48,54,33,40,60,52,45,9,66,41,50,49,75,0,0,114
rp19.31157|LOC104916042,93,68,133,134,98,230,94,125,135,138,1950,137,170,180,144,132,559,98,115
rp19.31159,15,17,14,14,9,9,14,18,21,27,2,5,7,3,12,11,8,0,24
rp19.31160,59,37,24,40,35,71,36,41,29,40,24,37,32,39,59,39,3,0,75
rp19.31161,17,9,12,8,2,13,16,6,1,5,49,6,14,5,5,18,108,15,2
rp19.31162,44,46,33,31,36,47,36,39,38,26,314,49,44,41,25,26,88,74,53
rp19.31163,15,20,18,18,13,21,20,22,20,26,2,23,14,18,14,21,6,0,26
rp19.31164,693,646,809,786,827,766,556,569,460,450,953,826,858,904,889,501,194,31,606
rp19.31167,49,62,59,70,70,43,41,67,67,52,10,55,45,51,61,66,0,15,120
rp19.31165,418,435,329,354,356,495,444,462,225,251,723,453,404,286,287,411,373,95,408
LOC109364530|LOC109364530,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0
rp19.31169,2,2,1,1,0,6,4,2,1,1,5,3,2,5,0,3,13,0,2
rp19.31170,10,9,18,5,9,3,2,15,21,10,0,0,0,2,9,10,27,0,18
rp19.31168|LOC104916043,5420,4891,3736,3757,3619,6784,4451,4575,2703,2865,25674,6143,6713,4524,4669,3542,14167,1886,4233
rp19.31171,12,22,17,24,20,41,21,10,13,20,59,28,18,10,13,17,22,19,10
rp19.31173,62,125,121,88,78,185,82,110,64,48,276,70,73,97,53,62,35,99,41
rp19.31174,106,84,84,81,62,111,80,73,66,68,329,152,126,88,55,66,575,32,91
rp19.31175,107,92,80,139,118,124,126,143,85,74,99,83,115,116,84,107,67,54,115
rp19.31176,5,1,5,5,3,16,7,8,3,4,6,2,3,2,7,7,3,0,4
rp19.31172,3518,3417,3801,3752,3521,3284,2436,2464,1863,1956,18908,4102,4336,4426,4261,2136,19701,7760,2154
rp19.31177,1013,1051,1119,1110,1064,1168,802,840,749,727,3297,1426,1442,1192,1259,877,3681,181,805
rp19.31178,280,286,260,236,319,423,233,206,277,275,873,281,391,243,306,248,95,46,351
rp19.31179|LOC104916045,7,2,0,2,3,0,5,7,11,5,0,3,6,2,0,6,0,0,13
rp19.31180,16,11,4,6,4,12,29,24,7,4,40,5,2,20,7,14,600,120,15
rp19.31183,473,549,516,506,433,761,546,489,309,361,901,649,577,446,404,414,98,86,479
rp19.31181,2,1,1,3,2,5,2,2,4,1,3,1,2,3,2,3,1,20,2
rp19.31184|MRPS24,269,240,209,194,187,341,203,202,128,119,3205,340,372,199,264,177,27752,11243,82
rp19.31186,16,26,33,27,33,53,35,40,14,6,25,63,48,38,27,39,73,8,8
rp19.31185,401,416,368,342,395,564,458,321,316,306,532,483,510,348,324,342,99,42,257
rp19.31187,51,47,70,95,69,49,66,38,27,50,64,53,41,37,26,28,85,192,85
rp19.31188,1,9,6,3,4,3,4,4,5,4,0,7,6,3,7,5,0,14,14
rp19.31189,5,8,7,14,19,19,26,24,25,23,30,11,5,15,9,23,51,196,45
rp19.31190,9,9,15,25,20,23,13,21,30,37,87,17,13,23,21,19,14,59,32
rp19.31191,3,1,6,12,5,11,10,9,30,22,2,1,4,4,3,24,14,20,27
rp19.31192,16,14,25,9,15,22,22,36,60,74,20,26,23,27,42,40,0,0,45
rp19.31193,52,27,53,50,58,55,60,59,36,43,27,45,51,52,47,34,8,0,51
rp19.31194,3,1,3,1,4,1,5,5,2,2,2,0,1,5,0,0,5,31,5
rp19.31195|LOC104916047,621,555,449,434,389,584,398,397,292,286,424,577,670,447,444,369,13,44,294
rp19.31196,2,0,0,2,0,0,1,1,0,0,13,0,6,0,1,0,0,0,1
rp19.31197,5,5,12,7,11,5,7,9,20,15,3,3,0,8,6,19,24,1,14
rp19.31198,1,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,9,32,1
rp19.31201,0,3,0,0,0,0,0,0,0,3,3,0,0,3,2,0,8,15,0
rp19.31200,220,117,237,414,203,388,203,786,258,143,270,365,118,182,200,299,719,1080,542
rp19.31202,53,78,69,94,82,42,96,70,65,50,27,65,50,54,76,99,42,50,95
rp19.31203,28,32,37,47,20,38,45,31,22,34,38,12,19,19,23,28,2,0,41
rp19.31204,175,199,185,189,248,187,162,186,94,107,32,208,219,206,173,200,17,18,108
rp19.31206|LOC116217666,105,78,97,221,50,225,88,220,85,35,402,134,52,45,75,78,1633,759,113
rp19.31207,326,175,270,475,271,574,349,987,290,235,1176,417,181,231,247,457,3121,3886,624
rp19.31208,1,1,0,0,0,3,1,1,0,0,0,0,1,1,1,1,19,0,1
rp19.31209,24,17,45,44,34,29,22,32,54,44,0,24,11,31,18,37,1,0,32
rp19.31210,11,12,21,25,19,3,16,19,37,23,0,9,3,27,11,27,1,22,60
rp19.31211,1056,668,959,1520,952,1683,1084,2869,909,696,3216,1312,657,616,720,1411,8645,8971,1900
rp19.31212,15,5,1,12,9,13,13,26,12,14,0,9,13,6,21,7,0,0,19
rp19.31213,35,52,33,31,41,77,35,38,15,35,90,40,34,27,32,25,29,1,13
rp19.31214,42,39,53,107,46,83,41,120,41,42,164,66,34,37,26,63,233,798,77
rp19.31216,87,67,61,53,96,71,59,50,19,20,133,46,51,52,20,40,390,218,60
rp19.31218,1,0,0,3,0,4,0,0,4,2,0,6,3,3,0,0,0,0,15
rp19.31220,16,14,7,11,6,27,17,12,22,14,5,13,13,8,10,14,0,0,14
rp19.31221,143,111,85,94,129,209,96,117,105,132,742,159,162,75,113,112,254,181,213
rp19.31219,1338,717,1137,2135,1261,2363,1431,4165,1257,1041,3617,1853,828,931,955,1973,12847,17782,2836
rp19.31222,4,5,5,10,2,2,6,4,13,18,13,3,6,5,17,5,0,2,12
rp19.31223|LOC104916055,13,10,18,5,9,10,7,14,14,2,7,16,8,6,11,12,20,20,7
rp19.31224,181,164,252,250,224,364,221,238,214,181,616,221,193,207,204,232,46,6,136
rp19.31225,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,12,1
rp19.31226,18,21,42,22,25,20,31,42,51,40,0,25,7,29,18,48,0,0,38
rp19.31227,13,8,17,23,20,20,17,36,23,21,0,21,9,9,16,14,2,0,12
rp19.31228,18,6,19,20,15,4,22,14,47,19,0,10,3,22,7,17,0,0,11
LOC109364536|LOC109364536,1,0,0,0,3,0,5,0,0,0,0,0,0,5,4,3,0,0,2
rp19.31229,10,11,18,10,8,5,15,17,10,6,15,14,8,3,8,13,0,0,10
LOC116217669|LOC116217669,2,3,3,2,3,1,3,3,0,2,1,4,2,0,1,5,0,0,11
rp19.31230,60,47,86,81,80,40,52,46,46,43,8,81,66,62,57,55,1,6,39
rp19.31231,7,26,20,29,18,22,18,13,7,6,29,10,15,15,8,20,4,3,35
rp19.31232,6,6,8,13,6,20,18,30,6,11,20,11,17,6,3,7,5,0,4
rp19.31233,200,102,224,432,186,370,190,688,219,133,381,307,95,139,186,259,1128,183,473
rp19.31234,3,1,4,2,6,8,5,8,7,2,19,5,2,2,3,5,93,55,3
rp19.31236,100,60,122,220,90,196,89,375,130,70,224,173,50,89,96,158,507,1136,277
rp19.31237|LOC109364537,6,2,4,2,2,1,2,3,5,2,4,1,2,2,2,8,0,0,3
rp19.31238,84,75,84,79,81,79,59,113,53,72,8,62,49,74,59,93,47,7,67
rp19.31239|LOC104916058,96,103,91,67,96,121,113,133,60,77,42,118,94,84,97,84,1,0,80
rp19.31241|LOC100548070,152,147,182,204,211,310,180,180,183,198,1642,223,249,303,294,200,1435,249,93
rp19.31242|LOC109364538,324,266,248,229,292,419,205,216,161,168,2575,345,325,244,251,196,3166,1005,160
rp19.31240,0,0,22,0,21,0,0,0,0,0,0,0,0,0,23,12,0,0,0
rp19.31243,19,11,35,24,17,20,20,28,29,16,11,14,9,12,9,13,0,0,13
rp19.31245,7,10,19,34,20,17,29,25,31,21,1,12,11,7,18,9,0,0,8
rp19.31246,13,10,11,7,12,10,27,14,16,16,3,11,21,12,13,12,2,0,13
rp19.31247,13,11,13,27,19,6,22,24,16,16,1,15,8,19,21,27,0,0,26
rp19.31249,25,43,37,29,34,34,40,37,40,28,1,24,24,31,24,21,0,0,36
rp19.31250,1,1,5,7,5,3,11,3,4,5,0,2,3,5,3,3,0,0,2
rp19.31251,6,5,11,13,16,3,6,7,6,10,0,4,5,2,3,21,0,0,4
rp19.31252,7,5,14,14,12,12,16,10,16,10,1,6,10,16,21,11,0,3,7
rp19.31253,2,9,5,4,6,4,5,7,16,8,0,1,2,1,6,3,0,0,5
rp19.31254,7,15,2,2,8,6,8,5,3,5,3,5,1,3,3,5,1,0,6
rp19.31255,12,6,42,32,33,31,26,27,28,24,0,19,8,28,15,22,0,0,21
rp19.31256,2,1,4,3,1,3,4,4,3,6,1,1,1,1,1,2,1,18,5
rp19.31257|LOC116217670,1,3,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,6,0
rp19.31258,20,18,18,21,17,19,21,15,10,12,2,16,19,13,14,15,0,0,25
rp19.31259,72,83,73,73,102,111,115,115,44,62,2,79,27,56,36,104,5,0,59
rp19.31260,90,67,113,114,140,127,179,156,139,148,5,68,67,119,112,157,0,22,163
rp19.31261,101,86,68,63,52,85,58,53,40,47,473,108,109,65,63,54,416,32,64
rp19.31262|LOC104916060,18,20,28,19,25,15,32,30,29,27,0,19,14,22,33,21,0,0,23
rp19.31263,59,38,86,70,57,41,87,95,112,73,0,62,45,74,105,93,4,0,100
rp19.31264|LOC109364541,2,3,2,6,1,3,5,9,0,5,4,3,5,1,3,2,0,0,5
rp19.31265,196,94,231,439,177,343,200,710,243,136,369,311,93,145,184,273,1082,261,511
LOC104916062|LOC104916062,2,0,1,3,5,0,6,4,11,2,0,0,1,5,0,6,0,0,2
rp19.31267,3,1,7,2,2,3,7,1,9,0,0,0,0,0,0,8,0,0,1
rp19.31268,14,23,29,29,24,34,30,41,64,44,0,20,39,33,40,53,6,0,32
rp19.31269,8,11,12,8,9,3,4,6,16,12,1,6,6,11,7,12,1,0,30
rp19.31270,28,33,38,37,29,45,37,38,20,28,119,39,37,29,29,33,32,4,36
rp19.31272|LOC104916063,42,35,32,33,38,55,39,37,21,26,181,55,43,29,29,31,132,10,20
rp19.31273,23,21,35,22,29,21,25,24,17,23,64,29,28,33,38,16,7,1,13
rp19.31274,10,9,10,21,26,10,11,28,13,15,0,6,12,8,12,24,1,0,15
rp19.31275,23,13,20,19,24,10,13,15,10,11,1,14,16,26,11,9,0,0,16
rp19.31276,35,51,65,61,70,23,35,40,29,26,2,38,39,44,47,41,1,3,35
rp19.31277,3,5,22,12,18,6,12,24,9,14,0,8,4,6,15,9,0,0,7
rp19.31278,15,12,25,55,14,36,18,82,23,11,59,30,8,16,15,21,116,486,51
rp19.31279,9,9,9,10,8,11,8,8,10,11,17,10,8,10,9,11,1,0,9
rp19.31280,5,4,8,14,8,2,5,14,15,11,4,2,4,12,8,13,0,0,8
rp19.31284,26,19,26,36,31,19,25,48,44,31,11,22,19,30,39,52,40,24,67
rp19.31282,78,107,93,101,93,141,133,120,71,84,353,120,103,96,91,95,93,5,97
rp19.31285,8,9,13,16,15,13,12,13,14,14,1,7,9,12,13,12,0,1,15
rp19.31286,19,23,41,34,36,30,27,25,20,20,7,37,42,26,20,23,0,4,22
rp19.31287,2,1,0,3,2,5,3,5,3,2,0,0,0,0,2,0,13,0,10
rp19.31288,397,189,425,778,351,633,372,1538,435,248,460,605,189,294,322,563,1002,1602,1012
rp19.31289,12,4,22,12,11,7,12,13,24,14,1,6,8,10,10,20,0,0,16
rp19.31290,29,21,34,28,37,24,36,28,22,24,92,30,34,44,35,23,42,0,13
rp19.31291,3,2,13,5,9,2,11,5,11,9,0,1,4,3,1,3,0,0,5
LOC116217671|LOC116217671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.31292,6,6,4,11,15,7,8,9,6,14,1,9,3,10,12,24,0,0,7
rp19.31293,9,15,18,23,27,7,20,16,7,8,1,19,16,11,15,8,1,0,17
rp19.31294,17,13,16,14,22,16,10,11,5,3,33,24,23,10,15,13,19,2,13
LOC116217672|LOC116217672,2,3,4,2,2,2,1,2,6,2,1,1,2,4,3,2,0,0,3
rp19.31295,37,20,46,79,31,78,38,121,41,21,130,59,18,28,35,56,323,420,95
rp19.31296,22,13,22,45,13,43,18,66,23,13,54,38,8,12,19,27,153,65,45
rp19.31297,9,7,13,6,10,12,16,14,6,5,11,6,7,9,8,9,1,2,7
LOC109364547|LOC109364547,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1
rp19.31299,8,5,13,9,8,3,11,4,10,9,1,18,7,10,9,10,0,0,7
rp19.31301,266,167,286,556,217,510,226,958,295,142,475,415,145,183,217,327,2523,838,579
rp19.31302,8,2,3,11,6,4,4,9,1,4,7,9,5,4,2,1,0,0,2
rp19.31298,1218,733,1148,1924,1083,2018,1238,3341,985,777,2530,1568,838,767,896,1500,2983,8498,2005
rp19.31303,7,7,2,2,1,1,2,1,2,3,53,1,2,2,2,4,53,174,2
